"","X","ast","blk","dreb","fg3a","fg3m","fga","fgm","fta","ftm","min","oreb","pf","pts","reb","stl","turnover","game.id","game.date","player.id","team.id","player_full_name","blk_stl","pts_rebs","pts_rebs_ast","pts_ast","rebs_ast","fantasy"
"16869",5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038133,"2024-01-12T00:00:00.000Z",56677817,27,"Sidy Cissoko",0,0,0,0,0,0
"16870",5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038133,"2024-01-12T00:00:00.000Z",102,27,"Zach Collins",0,0,0,0,0,0
"16871",5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038133,"2024-01-12T00:00:00.000Z",17896049,27,"David Duke Jr.",0,0,0,0,0,0
"16872",5348,0,0,0,1,0,2,1,0,0,7,0,1,2,0,0,0,1038133,"2024-01-12T00:00:00.000Z",56677866,4,"Leaky Black",0,2,2,2,0,2
"16873",5349,4,3,3,1,1,4,2,4,2,22,2,2,7,5,2,0,1038129,"2024-01-12T00:00:00.000Z",439,13,"Daniel Theis",5,12,16,11,9,34
"16874",5350,0,0,0,1,0,3,0,0,0,4,0,2,0,0,0,0,1038129,"2024-01-12T00:00:00.000Z",17896022,13,"Brandon Boston Jr.",0,0,0,0,0,0
"16875",5351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038031,"2023-12-30T00:00:00.000Z",38017736,16,"Cole Swider",0,0,0,0,0,0
"16876",5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038031,"2023-12-30T00:00:00.000Z",19465584,29,"Micah Potter",0,0,0,0,0,0
"16877",5353,0,0,1,2,0,4,2,2,2,12,0,1,6,1,0,0,1038032,"2023-12-30T00:00:00.000Z",56677826,9,"Ausar Thompson",0,7,7,6,1,7.2
"16878",5354,1,0,1,2,1,2,1,0,0,17,0,3,3,1,0,1,1038032,"2023-12-30T00:00:00.000Z",17896071,9,"Isaiah Livers",0,4,5,4,2,4.7
"16879",5355,0,3,4,0,0,4,4,0,0,13,0,1,8,4,0,0,1038032,"2023-12-30T00:00:00.000Z",3547240,9,"James Wiseman",3,12,12,8,4,21.8
"16880",5356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038032,"2023-12-30T00:00:00.000Z",56677792,9,"Marcus Sasser",0,0,0,0,0,0
"16881",5357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038032,"2023-12-30T00:00:00.000Z",56677729,9,"Malcolm Cazalon",0,0,0,0,0,0
"16882",5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038032,"2023-12-30T00:00:00.000Z",330,9,"Monte Morris",0,0,0,0,0,0
"16883",5359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038032,"2023-12-30T00:00:00.000Z",42097199,9,"Jared Rhoden",0,0,0,0,0,0
"16884",5360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038032,"2023-12-30T00:00:00.000Z",3547267,9,"Isaiah Stewart",0,0,0,0,0,0
"16885",5361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038032,"2023-12-30T00:00:00.000Z",44477024,9,"Stanley Umude",0,0,0,0,0,0
"16886",5362,2,1,7,5,1,20,8,5,5,36,2,4,22,9,2,1,1038032,"2023-12-30T00:00:00.000Z",17896055,28,"Scottie Barnes",3,31,33,24,11,43.8
"16887",5363,4,0,4,2,2,24,14,8,5,40,1,5,35,5,0,2,1038032,"2023-12-30T00:00:00.000Z",416,28,"Pascal Siakam",0,40,44,39,9,45
"16888",5364,5,3,12,0,0,4,2,0,0,35,2,4,4,14,1,0,1038032,"2023-12-30T00:00:00.000Z",373,28,"Jakob Poeltl",4,18,23,9,19,40.3
"16889",5365,4,1,1,9,6,16,8,2,2,39,0,3,24,1,4,0,1038032,"2023-12-30T00:00:00.000Z",3089,28,"Gary Trent Jr.",5,25,29,28,5,46.2
"16890",5366,2,0,1,11,7,13,8,2,2,31,0,2,25,1,1,2,1038033,"2023-12-30T00:00:00.000Z",3547250,12,"Aaron Nesmith",1,26,28,27,3,30.2
"16891",5367,2,2,4,2,1,5,3,4,2,21,0,5,9,4,0,1,1038033,"2023-12-30T00:00:00.000Z",3547264,12,"Jalen Smith",2,13,15,11,6,21.8
"16892",5368,2,0,7,8,6,17,10,3,2,31,1,0,28,8,0,1,1038033,"2023-12-30T00:00:00.000Z",452,12,"Myles Turner",0,36,38,30,10,39.6
"16893",5369,5,0,2,4,2,10,5,2,2,33,3,4,14,5,2,4,1038033,"2023-12-30T00:00:00.000Z",38017507,12,"Andrew Nembhard",2,19,24,19,10,29.5
"16894",5370,23,1,4,9,2,16,8,4,4,36,1,0,22,5,2,2,1038033,"2023-12-30T00:00:00.000Z",3547245,12,"Tyrese Haliburton",3,27,50,45,28,69.5
"16895",5371,0,0,0,5,3,10,7,3,3,26,0,0,20,0,0,2,1038033,"2023-12-30T00:00:00.000Z",38017686,12,"Bennedict Mathurin",0,20,20,20,0,18
"16896",5372,1,0,2,2,1,3,2,1,1,18,0,1,6,2,1,1,1038033,"2023-12-30T00:00:00.000Z",210,12,"Buddy Hield",1,8,9,7,3,11.9
"16897",5373,3,0,0,0,0,3,2,1,1,12,0,0,5,0,0,2,1038033,"2023-12-30T00:00:00.000Z",304,12,"T.J. McConnell",0,5,8,8,3,7.5
"16898",5374,0,1,1,0,0,1,1,0,0,9,0,2,2,1,0,1,1038033,"2023-12-30T00:00:00.000Z",17896035,12,"Isaiah Jackson",1,3,3,2,1,5.2
"16899",5375,2,3,6,1,1,6,4,1,0,20,2,4,9,8,0,0,1038033,"2023-12-30T00:00:00.000Z",3547243,12,"Obi Toppin",3,17,19,11,10,30.6
"16900",5376,0,1,9,4,2,12,6,1,1,29,1,2,15,10,1,4,1037936,"2023-12-17T00:00:00.000Z",378,2,"Kristaps Porzingis",2,25,25,15,10,29
"16901",5377,4,3,5,5,1,9,4,1,1,27,0,1,10,5,1,2,1037936,"2023-12-17T00:00:00.000Z",473,2,"Derrick White",4,15,19,14,9,32
"16902",5378,0,2,5,5,2,12,6,0,0,34,1,2,14,6,0,3,1037936,"2023-12-17T00:00:00.000Z",214,2,"Jrue Holiday",2,20,20,14,6,24.2
"16903",5379,2,1,7,3,2,7,3,0,0,24,1,2,8,8,0,0,1037936,"2023-12-17T00:00:00.000Z",219,2,"Al Horford",1,16,18,10,10,23.6
"16904",5380,0,0,1,3,0,5,2,0,0,17,1,0,4,2,1,1,1037936,"2023-12-17T00:00:00.000Z",17896060,2,"Sam Hauser",1,6,6,4,2,8.4
"16905",5381,3,1,4,1,1,5,2,0,0,21,2,3,5,6,0,1,1037936,"2023-12-17T00:00:00.000Z",3547276,2,"Payton Pritchard",1,11,14,8,9,18.7
"16906",5382,0,0,3,0,0,2,1,0,0,16,0,1,2,3,0,0,1037936,"2023-12-17T00:00:00.000Z",17553967,2,"Neemias Queta",0,5,5,2,3,5.6
"16907",5383,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1037936,"2023-12-17T00:00:00.000Z",666468,2,"Oshae Brissett",0,2,2,0,2,2.4
"16908",5384,0,0,0,1,0,2,1,0,0,2,0,0,2,0,0,0,1037936,"2023-12-17T00:00:00.000Z",17896094,2,"Dalano Banton",0,2,2,2,0,2
"16909",5385,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1037936,"2023-12-17T00:00:00.000Z",3547279,2,"Lamar Stevens",0,0,0,0,0,0
"16910",5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037936,"2023-12-17T00:00:00.000Z",338,2,"Svi Mykhailiuk",0,0,0,0,0,0
"16911",5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037936,"2023-12-17T00:00:00.000Z",38017707,2,"JD Davison",0,0,0,0,0,0
"16912",5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037936,"2023-12-17T00:00:00.000Z",261,2,"Luke Kornet",0,0,0,0,0,0
"16913",5390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037936,"2023-12-17T00:00:00.000Z",56677864,2,"Jordan Walsh",0,0,0,0,0,0
"16914",5391,6,0,6,4,0,14,3,2,2,37,2,2,8,8,0,0,1037936,"2023-12-17T00:00:00.000Z",17896026,22,"Franz Wagner",0,16,22,14,14,26.6
"16915",5392,1,0,8,10,4,30,14,6,4,36,2,0,36,10,2,4,1037936,"2023-12-17T00:00:00.000Z",38017683,22,"Paolo Banchero",2,46,47,37,11,51.5
"16916",5393,1,3,6,0,0,6,2,0,0,26,2,3,4,8,2,1,1037936,"2023-12-17T00:00:00.000Z",666442,22,"Goga Bitadze",5,12,13,5,9,29.1
"16917",5394,0,0,5,4,1,9,5,2,2,28,0,4,13,5,1,2,1037936,"2023-12-17T00:00:00.000Z",17896073,22,"Jalen Suggs",1,18,18,13,5,20
"16918",5395,3,0,1,3,1,5,2,3,0,17,1,1,5,2,1,0,1037936,"2023-12-17T00:00:00.000Z",56677827,22,"Anthony Black",1,7,10,8,5,14.9
"16919",5396,0,0,1,3,1,4,2,3,3,16,2,2,8,3,0,0,1037936,"2023-12-17T00:00:00.000Z",38017724,22,"Caleb Houstan",0,11,11,8,3,11.6
"16920",5397,2,0,1,3,0,3,0,0,0,26,0,1,0,1,0,0,1037936,"2023-12-17T00:00:00.000Z",196,22,"Gary Harris",0,1,3,2,3,4.2
"16921",5398,4,0,0,2,0,8,2,2,2,19,1,0,6,1,0,1,1037936,"2023-12-17T00:00:00.000Z",3547251,22,"Cole Anthony",0,7,11,10,5,12.2
"16922",5399,2,0,1,0,0,4,2,0,0,11,0,2,4,1,2,0,1037935,"2023-12-16T00:00:00.000Z",17896033,20,"Miles McBride",2,5,7,6,3,14.2
"16923",5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037935,"2023-12-16T00:00:00.000Z",666474,20,"Charles Brown",0,0,0,0,0,0
"16924",5401,3,0,6,6,2,8,3,4,3,22,5,2,11,11,1,3,7050288,"2023-12-08T00:00:00.000Z",407,10,"Dario Saric",1,22,25,14,14,28.7
"16925",5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050288,"2023-12-08T00:00:00.000Z",17896070,10,"Usman Garuba",0,0,0,0,0,0
"16926",5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050288,"2023-12-08T00:00:00.000Z",45658838,10,"Lester Quinones",0,0,0,0,0,0
"16927",5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050288,"2023-12-08T00:00:00.000Z",398,10,"Jerome Robinson",0,0,0,0,0,0
"16928",5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050288,"2023-12-08T00:00:00.000Z",57875092,10,"Gui Santos",0,0,0,0,0,0
"16929",5406,0,0,4,0,0,1,1,0,0,13,0,0,2,4,1,1,7050283,"2023-12-08T00:00:00.000Z",666818,22,"Chuma Okeke",1,6,6,2,4,8.8
"16930",5407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050285,"2023-12-08T00:00:00.000Z",17896041,3,"Keon Johnson",0,0,0,0,0,0
"16931",5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050285,"2023-12-08T00:00:00.000Z",417,3,"Ben Simmons",0,0,0,0,0,0
"16932",5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050285,"2023-12-08T00:00:00.000Z",56677841,3,"Dariq Whitehead",0,0,0,0,0,0
"16933",5410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050285,"2023-12-08T00:00:00.000Z",56677722,3,"Jalen Wilson",0,0,0,0,0,0
"16934",5411,4,2,7,4,1,9,6,3,2,27,0,1,15,7,1,0,7050285,"2023-12-08T00:00:00.000Z",3547242,30,"Deni Avdija",3,22,26,19,11,38.4
"16935",5412,2,0,4,0,0,4,2,0,0,16,1,1,4,5,0,2,7050283,"2023-12-08T00:00:00.000Z",462,22,"Moritz Wagner",0,9,11,6,7,11
"16936",5413,0,0,2,0,0,2,1,0,0,4,0,3,2,2,0,2,7050283,"2023-12-08T00:00:00.000Z",666885,22,"Admiral Schofield",0,4,4,2,2,2.4
"16937",5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050283,"2023-12-08T00:00:00.000Z",85,22,"Wendell Carter Jr.",0,0,0,0,0,0
"16938",5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050283,"2023-12-08T00:00:00.000Z",165,22,"Markelle Fultz",0,0,0,0,0,0
"16939",5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050283,"2023-12-08T00:00:00.000Z",38017607,22,"Kevon Harris",0,0,0,0,0,0
"16940",5417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050283,"2023-12-08T00:00:00.000Z",229,22,"Jonathan Isaac",0,0,0,0,0,0
"16941",5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7050283,"2023-12-08T00:00:00.000Z",17553983,22,"Trevelin Queen",0,0,0,0,0,0
"16942",5419,2,0,1,5,0,12,2,2,1,20,1,3,5,2,1,0,7050283,"2023-12-08T00:00:00.000Z",56677826,9,"Ausar Thompson",1,7,9,7,4,13.4
"16943",5420,0,0,3,0,0,0,0,4,2,16,2,2,2,5,0,1,7050283,"2023-12-08T00:00:00.000Z",3547240,9,"James Wiseman",0,7,7,2,5,7
"16944",5421,4,1,0,5,2,13,7,1,1,27,0,5,17,0,1,2,7981426,"2023-12-08T00:00:00.000Z",70,2,"Jaylen Brown",2,17,21,21,4,27
"16945",5422,5,0,6,9,3,18,8,8,6,38,0,3,25,6,1,0,7981426,"2023-12-08T00:00:00.000Z",434,2,"Jayson Tatum",1,31,36,30,11,42.7
"16946",5423,1,0,2,6,3,13,7,4,4,29,1,2,21,3,2,2,7981426,"2023-12-08T00:00:00.000Z",378,2,"Kristaps Porzingis",2,24,25,22,4,30.1
"16947",5424,3,2,1,10,6,16,10,4,4,32,2,4,30,3,2,0,7981426,"2023-12-08T00:00:00.000Z",473,2,"Derrick White",4,33,36,33,6,50.1
"16948",5425,5,1,6,3,1,11,7,1,1,35,0,1,16,6,2,1,7981426,"2023-12-08T00:00:00.000Z",214,2,"Jrue Holiday",3,22,27,21,11,38.7
"16949",5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037825,"2023-11-25T00:00:00.000Z",38017712,30,"Ryan Rollins",0,0,0,0,0,0
"16950",5427,3,2,9,0,0,12,9,4,3,37,5,3,21,14,3,2,1037826,"2023-11-25T00:00:00.000Z",9,6,"Jarrett Allen",5,35,38,24,17,55.3
"16951",5428,6,0,5,6,2,18,4,13,12,35,0,0,22,5,1,1,1037826,"2023-11-25T00:00:00.000Z",322,6,"Donovan Mitchell",1,27,33,28,11,39
"16952",5429,3,0,1,1,0,6,2,2,2,14,0,1,6,1,1,2,1037826,"2023-11-25T00:00:00.000Z",666581,6,"Darius Garland",1,7,10,9,4,12.7
"16953",5430,8,0,1,4,0,9,3,0,0,26,0,2,6,1,1,0,1037826,"2023-11-25T00:00:00.000Z",277,6,"Caris LeVert",1,7,15,14,9,22.2
"16954",5431,1,0,2,9,3,13,5,0,0,23,0,2,13,2,2,1,1037826,"2023-11-25T00:00:00.000Z",344,6,"Georges Niang",2,15,16,14,3,21.9
"16955",5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037826,"2023-11-25T00:00:00.000Z",248,6,"Damian Jones",0,0,0,0,0,0
"16956",5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037826,"2023-11-25T00:00:00.000Z",3547299,6,"Sam Merrill",0,0,0,0,0,0
"16957",5434,10,0,6,8,5,17,9,3,3,30,0,1,26,6,2,2,1037825,"2023-11-25T00:00:00.000Z",490,1,"Trae Young",2,32,42,36,16,52.2
"16958",5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037824,"2023-11-25T00:00:00.000Z",417,3,"Ben Simmons",0,0,0,0,0,0
"16959",5436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037824,"2023-11-25T00:00:00.000Z",421,3,"Dennis Smith Jr.",0,0,0,0,0,0
"16960",5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037824,"2023-11-25T00:00:00.000Z",17896048,3,"Cam Thomas",0,0,0,0,0,0
"16961",5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037824,"2023-11-25T00:00:00.000Z",56677722,3,"Jalen Wilson",0,0,0,0,0,0
"16962",5439,4,0,4,3,2,15,8,0,0,31,1,1,18,5,1,2,1037824,"2023-11-25T00:00:00.000Z",56677785,16,"Jaime Jaquez Jr.",1,23,27,22,9,31
"16963",5440,0,1,3,3,2,7,3,0,0,15,1,2,8,4,0,1,1037824,"2023-11-25T00:00:00.000Z",3092,16,"Haywood Highsmith",1,12,12,8,4,14.8
"16964",5441,0,1,3,7,2,8,3,2,2,26,0,1,10,3,0,2,1037827,"2023-11-25T00:00:00.000Z",38017739,29,"Simone Fontecchio",1,13,13,10,3,14.6
"16965",5442,0,0,7,2,0,11,5,2,2,24,2,1,12,9,0,3,1037827,"2023-11-25T00:00:00.000Z",101,29,"John Collins",0,21,21,12,9,19.8
"16966",5443,0,2,5,3,0,6,3,0,0,27,2,0,6,7,1,0,1037827,"2023-11-25T00:00:00.000Z",11891374,29,"Omer Yurtseven",3,13,13,6,7,23.4
"16967",5444,2,0,2,0,0,7,4,0,0,19,1,3,8,3,2,2,1037827,"2023-11-25T00:00:00.000Z",139,29,"Kris Dunn",2,11,13,10,5,18.6
"16968",5445,5,0,6,9,4,13,4,5,3,27,0,2,15,6,0,5,1037827,"2023-11-25T00:00:00.000Z",56677834,29,"Keyonte George",0,21,26,20,11,24.7
"16969",5446,6,0,1,8,3,13,5,4,3,28,2,0,16,3,0,2,1037827,"2023-11-25T00:00:00.000Z",413,29,"Collin Sexton",0,19,25,22,9,26.6
"16970",5447,0,2,5,1,0,10,5,1,1,21,6,5,11,11,1,3,1037827,"2023-11-25T00:00:00.000Z",38017705,29,"Walker Kessler",3,22,22,11,11,30.2
"16971",5448,4,0,3,3,1,5,2,0,0,22,0,1,5,3,0,2,1037827,"2023-11-25T00:00:00.000Z",666650,29,"Talen Horton-Tucker",0,8,12,9,7,12.6
"16972",5449,3,0,1,7,2,8,3,1,1,22,0,1,9,1,3,1,1037827,"2023-11-25T00:00:00.000Z",38017620,29,"Ochai Agbaji",3,10,13,12,4,22.7
"16973",5450,3,1,5,3,3,6,4,2,2,24,1,0,13,6,1,3,1037827,"2023-11-25T00:00:00.000Z",358,29,"Kelly Olynyk",2,19,22,16,9,27.7
"16974",5451,2,0,3,6,1,17,7,2,2,32,0,2,17,3,2,3,1037757,"2023-11-15T00:00:00.000Z",182,25,"Jerami Grant",2,20,22,19,5,26.6
"16975",5452,3,0,1,3,0,4,0,0,0,22,0,1,0,1,2,1,1037757,"2023-11-15T00:00:00.000Z",56677850,25,"Toumani Camara",2,1,4,3,4,10.7
"16976",5453,0,0,4,0,0,10,3,0,0,26,2,3,6,6,0,2,1037757,"2023-11-15T00:00:00.000Z",22,25,"Deandre Ayton",0,12,12,6,6,11.2
"16977",5454,5,0,4,5,1,12,2,7,6,27,3,3,11,7,0,0,1037757,"2023-11-15T00:00:00.000Z",38017690,25,"Shaedon Sharpe",0,18,23,16,12,26.9
"16978",5455,4,0,1,4,2,13,4,3,3,31,0,4,13,1,1,2,1037757,"2023-11-15T00:00:00.000Z",3547289,25,"Skylar Mays",1,14,18,17,5,21.2
"16979",5456,0,0,2,3,0,6,1,0,0,9,0,1,2,2,0,0,1037757,"2023-11-15T00:00:00.000Z",44477062,25,"Jamaree Bouyea",0,4,4,2,2,4.4
"16980",5457,3,0,0,5,2,10,6,2,2,20,2,2,16,2,0,1,1037757,"2023-11-15T00:00:00.000Z",56783340,25,"Duop Reath",0,18,21,19,5,21.9
"16981",5458,3,0,2,3,1,5,2,0,0,17,0,1,5,2,1,0,1037757,"2023-11-15T00:00:00.000Z",56677791,25,"Kris Murray",1,7,10,8,5,14.9
"16982",5459,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1037757,"2023-11-15T00:00:00.000Z",47957121,25,"Justin Minaya",0,0,0,0,0,0
"16983",5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037757,"2023-11-15T00:00:00.000Z",666476,25,"Moses Brown",0,0,0,0,0,0
"16984",5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037753,"2023-11-15T00:00:00.000Z",38017717,28,"Ron Harper Jr.",0,0,0,0,0,0
"16985",5462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037753,"2023-11-15T00:00:00.000Z",38017710,28,"Christian Koloko",0,0,0,0,0,0
"16986",5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037753,"2023-11-15T00:00:00.000Z",3089,28,"Gary Trent Jr.",0,0,0,0,0,0
"16987",5464,4,0,4,2,1,9,5,0,0,20,1,3,11,5,2,4,1037753,"2023-11-15T00:00:00.000Z",315,17,"Khris Middleton",2,16,20,15,9,25
"16988",5465,1,0,0,0,0,1,0,0,0,17,2,2,0,2,0,2,1037753,"2023-11-15T00:00:00.000Z",56677852,17,"Andre Jackson Jr.",0,2,3,1,3,1.9
"16989",5466,4,7,6,3,1,10,4,1,1,33,2,2,10,8,1,0,1037753,"2023-11-15T00:00:00.000Z",283,17,"Brook Lopez",8,18,22,14,12,49.6
"16990",5467,3,3,3,5,2,19,12,11,10,35,2,0,36,5,1,4,1037758,"2023-11-16T00:00:00.000Z",79,16,"Jimmy Butler",4,41,44,39,8,54.5
"16991",5468,0,0,1,3,0,5,2,2,2,23,0,3,6,1,0,1,1037758,"2023-11-16T00:00:00.000Z",3092,16,"Haywood Highsmith",0,7,7,6,1,6.2
"16992",5469,4,1,5,0,0,15,8,4,4,33,2,2,20,7,2,2,1037758,"2023-11-16T00:00:00.000Z",4,16,"Bam Adebayo",3,27,31,24,11,41.4
"16993",5470,2,0,0,10,6,14,8,4,4,38,0,3,26,0,0,0,1037758,"2023-11-16T00:00:00.000Z",397,16,"Duncan Robinson",0,26,28,28,2,29
"16994",5471,3,0,2,1,1,4,1,0,0,24,1,3,3,3,3,0,1037758,"2023-11-16T00:00:00.000Z",286,16,"Kyle Lowry",3,6,9,6,6,20.1
"16995",5472,7,0,4,11,6,16,10,2,2,37,0,2,28,4,2,0,1037756,"2023-11-15T00:00:00.000Z",221,26,"Kevin Huerter",2,32,39,35,11,49.3
"16996",5473,5,0,2,9,3,22,10,7,5,38,3,3,28,5,4,3,1037756,"2023-11-15T00:00:00.000Z",161,26,"De'Aaron Fox",4,33,38,33,10,50.5
"16997",5474,5,0,5,5,1,8,1,0,0,20,0,1,3,5,1,3,1037756,"2023-11-15T00:00:00.000Z",324,26,"Malik Monk",1,8,13,8,10,16.5
"16998",5475,1,0,1,2,0,3,0,0,0,9,1,2,0,2,0,0,1037756,"2023-11-15T00:00:00.000Z",38017714,26,"Keon Ellis",0,2,3,1,3,3.9
"16999",5476,1,2,6,5,0,11,4,7,6,36,1,2,14,7,0,2,1037696,"2023-11-08T00:00:00.000Z",666950,4,"P.J. Washington",2,21,22,15,8,27.9
"17000",5477,0,1,5,0,0,5,5,6,4,18,2,4,14,7,0,1,1037696,"2023-11-08T00:00:00.000Z",38017698,4,"Mark Williams",1,21,21,14,7,24.4
"17001",5478,2,0,3,2,1,11,5,3,2,30,2,2,13,5,1,2,1037696,"2023-11-08T00:00:00.000Z",56677823,4,"Brandon Miller",1,18,20,15,7,23
"17002",5479,7,0,1,9,3,22,13,7,5,36,3,3,34,4,1,6,1037696,"2023-11-08T00:00:00.000Z",3547239,4,"LaMelo Ball",1,38,45,41,11,46.3
"17003",5480,1,0,6,0,0,3,2,4,3,16,0,2,7,6,0,0,1037696,"2023-11-08T00:00:00.000Z",3547282,4,"Nick Richards",0,13,14,8,7,15.7
"17004",5481,1,0,3,0,0,0,0,2,2,15,0,2,2,3,0,2,1037696,"2023-11-08T00:00:00.000Z",38017708,4,"Bryce McGowens",0,5,6,3,4,5.1
"17005",5482,0,0,1,2,1,7,4,0,0,18,0,2,9,1,1,1,1037696,"2023-11-08T00:00:00.000Z",3547253,4,"Theo Maledon",1,10,10,9,1,12.2
"17006",5483,1,1,3,2,0,3,0,0,0,21,2,3,0,5,0,0,1037696,"2023-11-08T00:00:00.000Z",18678001,4,"JT Thor",1,5,6,1,6,10.5
"17007",5484,0,0,1,0,0,0,0,0,0,10,0,0,0,1,1,2,1037696,"2023-11-08T00:00:00.000Z",422,4,"Ish Smith",1,1,1,0,1,2.2
"17008",5485,0,0,1,1,1,2,2,0,0,4,0,0,5,1,1,1,1037696,"2023-11-08T00:00:00.000Z",56677846,4,"Nick Smith Jr.",1,6,6,5,1,8.2
"17009",5486,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1037696,"2023-11-08T00:00:00.000Z",56677866,4,"Leaky Black",1,0,0,0,0,3
"17010",5487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037696,"2023-11-08T00:00:00.000Z",56677848,4,"Amari Bailey",0,0,0,0,0,0
"17011",5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037696,"2023-11-08T00:00:00.000Z",17896037,4,"James Bouknight",0,0,0,0,0,0
"17012",5489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037696,"2023-11-08T00:00:00.000Z",62,4,"Miles Bridges",0,0,0,0,0,0
"17013",5490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037696,"2023-11-08T00:00:00.000Z",666748,4,"Cody Martin",0,0,0,0,0,0
"17014",5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037696,"2023-11-08T00:00:00.000Z",347,4,"Frank Ntilikina",0,0,0,0,0,0
"17015",5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037696,"2023-11-08T00:00:00.000Z",403,4,"Terry Rozier",0,0,0,0,0,0
"17016",5493,4,0,6,11,4,24,13,3,3,31,3,1,33,9,0,2,1037696,"2023-11-08T00:00:00.000Z",265,30,"Kyle Kuzma",0,42,46,37,13,47.8
"17017",5494,0,1,4,6,3,8,5,0,0,19,0,0,13,4,1,0,1037698,"2023-11-08T00:00:00.000Z",17896060,2,"Sam Hauser",2,17,17,13,4,23.8
"17018",5495,3,2,5,6,1,6,1,0,0,26,0,1,3,5,0,1,1037698,"2023-11-08T00:00:00.000Z",219,2,"Al Horford",2,8,11,6,8,18.5
"17019",5496,4,0,0,2,0,4,0,0,0,16,2,0,0,2,0,1,1037698,"2023-11-08T00:00:00.000Z",3547276,2,"Payton Pritchard",0,2,6,4,6,7.4
"17020",5497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1037698,"2023-11-08T00:00:00.000Z",261,2,"Luke Kornet",0,0,0,0,0,0
"17021",5498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037698,"2023-11-08T00:00:00.000Z",338,2,"Svi Mykhailiuk",0,0,0,0,0,0
"17022",5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037698,"2023-11-08T00:00:00.000Z",3547279,2,"Lamar Stevens",0,0,0,0,0,0
"17023",5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037698,"2023-11-08T00:00:00.000Z",38017707,2,"JD Davison",0,0,0,0,0,0
"17024",5501,1,0,9,7,4,27,8,6,6,38,5,1,26,14,0,2,1037601,"2023-10-25T00:00:00.000Z",3547238,18,"Anthony Edwards",0,40,41,27,15,42.3
